Date,Time,Title,URL,Source
2026-06-12,10:44:54,Pakistani man detained and deported after causing Woodlands Checkpoint lockdown in Singapore,https://www.malaymail.com/news/singapore/2026/06/12/pakistani-man-detained-and-deported-after-causing-woodlands-checkpoint-lockdown-in-singapore/223459,Malay Mail
2026-06-12,07:00:00,"Same players, new rules: Here’s how Consumer Credit Commission regulations safeguard BNPL users",https://www.malaymail.com/news/malaysia/2026/06/12/same-players-new-rules-heres-how-consumer-credit-commission-regulations-safeguard-bnpl-users/223138,Malay Mail
2026-06-11,21:44:54,AI-powered cleaning robots are now tidying homes in China,https://www.malaymail.com/news/tech-gadgets/2026/06/11/ai-powered-cleaning-robots-are-now-tidying-homes-in-china/223343,Malay Mail
2026-06-12,12:13:48,"Ex-boyfriend held over rape allegation of 25-year-old woman, fatal stabbing of love rival in Perak",https://www.malaymail.com/news/malaysia/2026/06/12/ex-boyfriend-held-over-rape-allegation-of-25-year-old-woman-fatal-stabbing-of-love-rival-in-perak/223472,Malay Mail
2026-06-12,09:25:05,TikToker arrested over alleged defamatory claims involving rescued hiker Jaslinda,https://www.malaymail.com/news/malaysia/2026/06/12/tiktoker-arrested-over-alleged-defamatory-claims-involving-rescued-hiker-jaslinda/223436,Malay Mail
2026-06-12,14:29:08,"A fatal crash, a TikTok livestream and a ‘pistol’: How sharp-eyed viewers helped Kedah police arrest two men",https://www.malaymail.com/news/malaysia/2026/06/12/a-fatal-crash-a-tiktok-livestream-and-a-pistol-how-sharp-eyed-viewers-helped-kedah-police-arrest-two-men/223491,Malay Mail
2026-06-12,13:27:30,TikToker remanded four days over online claims involving rescued hiker Jaslinda,https://www.malaymail.com/news/malaysia/2026/06/12/tiktoker-remanded-four-days-over-online-claims-involving-rescued-hiker-jaslinda/223484,Malay Mail
2026-06-12,13:20:26,Malaysian embassy warns citizens to steer clear of Jakarta demonstrations,https://www.malaymail.com/news/malaysia/2026/06/12/malaysian-embassy-warns-citizens-to-steer-clear-of-jakarta-demonstrations/223482,Malay Mail
2026-06-12,13:08:43,Anwar to visit Sabah tomorrow for Madani Link launch and National Unity Week event,https://www.malaymail.com/news/malaysia/2026/06/12/anwar-to-visit-sabah-tomorrow-for-madani-link-launch-and-national-unity-week-event/223480,Malay Mail
2026-06-12,12:18:31,"EC sets Johor election on July 11, Negeri Sembilan on Aug 1",https://www.malaymail.com/news/malaysia/2026/06/12/ec-sets-johor-election-on-july-11-negeri-on-aug-1/223474,Malay Mail
2026-06-12,11:35:39,"Early morning fire hits Gebeng waste plant, smoke visible across Kuantan (VIDEO)",https://www.malaymail.com/news/malaysia/2026/06/12/early-morning-fire-hits-gebeng-waste-plant-smoke-visible-across-kuantan-video/223467,Malay Mail
2026-06-12,11:23:34,"Miri main water pipeline repaired, supply to be return in stages within 12 hours",https://www.malaymail.com/news/malaysia/2026/06/12/miri-main-water-pipeline-repaired-supply-to-be-return-in-stages-within-12-hours/223464,Malay Mail
2026-06-12,11:13:03,"Umno sec-gen welcomes 21,858 new and returning members to ‘Rumah Bangsa’",https://www.malaymail.com/news/malaysia/2026/06/12/umno-sec-gen-welcomes-21858-new-and-returning-members-to-rumah-bangsa/223463,Malay Mail
2026-06-12,10:59:32,"Scam ‘salary’ of RM85 costs 37-year-old nearly RM100,000 in online job ruse",https://www.malaymail.com/news/malaysia/2026/06/12/scam-salary-of-rm85-costs-37-year-old-nearly-rm100000-in-online-job-ruse/223462,Malay Mail
2026-06-12,10:32:05,Umno Youth chief’s challenge to prosecution over Facebook post set for June 16 hearing,https://www.malaymail.com/news/malaysia/2026/06/12/umno-youth-chiefs-challenge-to-prosecution-over-facebook-post-set-for-june-16-hearing/223457,Malay Mail
2026-06-12,09:54:29,DOE probes viral orange smoke incident in Pasir Gudang industrial area,https://www.malaymail.com/news/malaysia/2026/06/12/doe-probes-viral-orange-smoke-incident-in-pasir-gudang-industrial-area/223449,Malay Mail
2026-06-12,09:45:50,Mass fish deaths in Sungai Padang Kijang trigger DOE probe,https://www.malaymail.com/news/malaysia/2026/06/12/mass-fish-deaths-in-sungai-padang-kijang-trigger-doe-probe/223447,Malay Mail
2026-06-12,09:37:28,"Anwar vows no compromise in anti-corruption fight, backs stronger MACC",https://www.malaymail.com/news/malaysia/2026/06/12/anwar-vows-no-compromise-in-anti-corruption-fight-backs-stronger-macc/223444,Malay Mail
2026-06-12,09:33:13,Think leprosy is gone? Kelantan recorded eight new cases last year,https://www.malaymail.com/news/malaysia/2026/06/12/think-leprosy-is-gone-kelantan-recorded-eight-new-cases-last-year/223439,Malay Mail
2026-06-12,08:52:21,"Fans, diplomats and football enthusiasts join RTM’s Fifa World Cup opening celebration",https://www.malaymail.com/news/malaysia/2026/06/12/fans-diplomats-and-football-enthusiasts-join-rtms-fifa-world-cup-opening-celebration/223427,Malay Mail
2026-06-12,08:44:29,EC to announce key dates for Johor and Negeri Sembilan state polls today,https://www.malaymail.com/news/malaysia/2026/06/12/ec-to-announce-key-dates-for-johor-and-negeri-sembilan-state-polls-today/223423,Malay Mail
2026-06-12,07:00:00,"Mud, insects and hiking trails: One teacher’s mission to reconnect children with nature",https://www.malaymail.com/news/malaysia/2026/06/12/mud-insects-and-hiking-trails-one-teachers-mission-to-reconnect-children-with-nature/223359,Malay Mail
2026-06-11,19:16:48,"Economy minister: RM200 advance paddy incentive reaches nearly 180,000 farmers",https://www.malaymail.com/news/malaysia/2026/06/11/economy-minister-rm200-advance-paddy-incentive-reaches-nearly-180000-farmers/223410,Malay Mail
2026-06-11,18:52:39,"Malaysia’s medicine and medical device supply stays stable amid global pressures, says economy minister",https://www.malaymail.com/news/malaysia/2026/06/11/malaysias-medicine-and-medical-device-supply-stays-stable-amid-global-pressures-says-economy-minister/223406,Malay Mail
2026-06-11,18:45:28,"KPDN seizes 6,000 litres of diesel in Melaka raid under Op Tiris 4.0 over suspected subsidy diversion",https://www.malaymail.com/news/malaysia/2026/06/11/kpdn-seizes-6000-litres-of-diesel-in-melaka-raid-under-op-tiris-40-over-suspected-subsidy-diversion/223404,Malay Mail
2026-06-11,18:40:30,Remains of 27 Rohingya migrants who died in boat capsize laid to rest in Kedah,https://www.malaymail.com/news/malaysia/2026/06/11/remains-of-27-rohingya-migrants-who-died-in-boat-capsize-laid-to-rest-in-kedah/223403,Malay Mail
2026-06-11,18:37:34,"Malaysia, Turkmenistan to seal hydrocarbons partnership on June 19 as energy security push intensifies",https://www.malaymail.com/news/malaysia/2026/06/11/malaysia-turkmenistan-to-seal-hydrocarbons-partnership-on-june-19-as-energy-security-push-intensifies/223402,Malay Mail
2026-06-11,17:43:43,MCW seeks transparent probe into alleged discrepancies in petroleum cargo movement at Tanjung Langsat Port,https://www.malaymail.com/news/malaysia/2026/06/11/mcw-seeks-transparent-probe-into-alleged-discrepancies-in-petroleum-cargo-movement-at-tanjung-langsat-port/223393,Malay Mail
2026-06-11,17:39:00,Perak govt to repair village bridge where missing hiker Jaslinda was found,https://www.malaymail.com/news/malaysia/2026/06/11/perak-govt-to-repair-village-bridge-where-missing-hiker-jaslinda-was-found/223392,Malay Mail
2026-06-11,17:29:39,PAC to summon Defence Ministry for clarification on Norway’s revocation of Naval Strike Missile licence,https://www.malaymail.com/news/malaysia/2026/06/11/pac-to-summon-defence-ministry-for-clarification-on-norways-revocation-of-naval-strike-missile-licence/223390,Malay Mail
2026-06-11,17:23:44,"Authorities confirm no injuries after chemical leak at Pasir Gudang factory, monitoring continues",https://www.malaymail.com/news/malaysia/2026/06/11/authorities-confirm-no-injuries-after-chemical-leak-at-pasir-gudang-factory-monitoring-continues/223389,Malay Mail
2026-06-11,17:32:30,Back-to-back Sabah raids uncover ‘mini zoo’ and suspected wildlife meat trade,https://www.malaymail.com/news/malaysia/2026/06/11/back-to-back-sabah-raids-uncover-mini-zoo-and-suspected-wildlife-meat-trade/223388,Malay Mail
2026-06-11,17:16:43,"Bottled water shipment of 6,000 cartons cleared in Miri easing supply disruption from pipeline repairs",https://www.malaymail.com/news/malaysia/2026/06/11/bottled-water-shipment-of-6000-cartons-cleared-in-miri-easing-supply-disruption-from-pipeline-repairs/223386,Malay Mail
2026-06-11,17:10:20,Non-Malays’ frustration and anger — William Leong Jee Keen,https://www.malaymail.com/news/malaysia/2026/06/11/non-malays-frustration-and-anger-william-leong-jee-keen/223384,Malay Mail
2026-06-11,17:09:05,AirBorneo outlines urgent measures to restore flight operations in Sarawak and Sabah after recent disruptions,https://www.malaymail.com/news/malaysia/2026/06/11/airborneo-outlines-urgent-measures-to-restore-flight-operations-in-sarawak-and-sabah-after-recent-disruptions/223381,Malay Mail
2026-06-11,16:45:44,"RM9m in alleged false claims: MACC remands 73 agents, company owners in Daya Kerjaya probe",https://www.malaymail.com/news/malaysia/2026/06/11/rm9m-in-alleged-false-claims-macc-remands-73-agents-company-owners-in-daya-kerjaya-probe/223379,Malay Mail
2026-06-11,16:36:23,"Penang High Court upholds dog‑beating convictions, reduces fines from RM50,000 to RM30,000 each",https://www.malaymail.com/news/malaysia/2026/06/11/penang-high-court-upholds-dogbeating-convictions-reduces-fines-from-rm50000-to-rm30000-each/223375,Malay Mail
2026-06-11,16:28:14,"Deputy IGP says fentanyl‑based ‘Piu Piu’ leaves users zombie‑like, calls for total vape ban",https://www.malaymail.com/news/malaysia/2026/06/11/deputy-igp-says-fentanylbased-piu-piu-leaves-users-zombielike-calls-for-total-vape-ban/223374,Malay Mail
2026-06-11,16:24:09,Ampang English teacher pleads not guilty to charges of sexually assaulting nine‑year‑old pupil,https://www.malaymail.com/news/malaysia/2026/06/11/ampang-english-teacher-pleads-not-guilty-to-charges-of-sexually-assaulting-nineyearold-pupil/223373,Malay Mail
2026-06-11,16:14:31,"Perak police continue probe despite apology over TikTok claims defaming Tok Batin, hiker Jaslinda",https://www.malaymail.com/news/malaysia/2026/06/11/perak-police-continue-probe-despite-apology-over-tiktok-claims-defaming-tok-batin-hiker-jaslinda/223372,Malay Mail
2026-06-11,16:03:19,Rohingya man charged with murder after fellow countryman stabbed to death in Seberang Perai,https://www.malaymail.com/news/malaysia/2026/06/11/rohingya-man-charged-with-murder-after-fellow-countryman-stabbed-to-death-in-seberang-perai/223371,Malay Mail
2026-06-11,15:58:25,"Man, 67, remanded in Batu Pahat over alleged rape of 13-year-old granddaughter",https://www.malaymail.com/news/malaysia/2026/06/11/man-67-remanded-in-batu-pahat-over-alleged-rape-of-13-year-old-granddaughter/223369,Malay Mail
2026-06-11,15:40:26,"Caught with 490 turtle eggs, man gets 18 months’ jail and RM50,000 fine in Sabah",https://www.malaymail.com/news/malaysia/2026/06/11/caught-with-490-turtle-eggs-man-gets-18-months-jail-and-rm50000-fine-in-sabah/223368,Malay Mail
2026-06-11,15:43:05,Driver found dead after Toyota Innova bursts into flames in early‑morning crash with trailer near Pantai Remis,https://www.malaymail.com/news/malaysia/2026/06/11/driver-found-dead-after-toyota-innova-bursts-into-flames-in-earlymorning-crash-with-trailer-near-pantai-remis/223367,Malay Mail
2026-06-12,14:27:05,Sime Darby Property gets shareholder nod for new LTIP and CEO share grant,https://www.edgeprop.my/content/1916375/sime-darby-property-gets-shareholder-nod-new-ltip-and-ceo-share-grant,EdgeProp
2026-06-12,12:16:55,YNH extends RM170 mil land disposal to Sunway unit by another three months,https://www.edgeprop.my/content/1916372/ynh-extends-rm170-mil-land-disposal-sunway-unit-another-three-months,EdgeProp
2026-06-12,11:37:51,"Titijaya unit joins PNSB consortium to develop RM343 mil, 1,202-unit Rumah Idaman project in Selangor",https://www.edgeprop.my/content/1916371/titijaya-unit-joins-pnsb-consortium-develop-rm343-mil-1202-unit-rumah-idaman-project-selangor,EdgeProp
2026-06-12,10:45:52,UOA Development fixes DRS share price at RM1.54 for final dividend,https://www.edgeprop.my/content/1916370/uoa-development-fixes-drs-share-price-rm154-final-dividend,EdgeProp
2026-06-12,10:09:24,"Kerjaya Prospek, Aspen to jointly develop mixed project in Penang",https://www.edgeprop.my/content/1916369/kerjaya-prospek-aspen-jointly-develop-mixed-project-penang,EdgeProp
2026-06-11,20:09:19,"Tanco hit by steepest decline on record, as losing streak wipes out nearly RM10 bil",https://www.edgeprop.my/content/1916368/tanco-hit-steepest-decline-record-losing-streak-wipes-out-nearly-rm10-bil,EdgeProp
2026-06-11,18:14:20,Strata Conference 2026: Malaysia reviewing Act 757 as strata challenges evolve — Aiman Athirah,https://www.edgeprop.my/content/1916365/strata-conference-2026-malaysia-reviewing-act-757-strata-challenges-evolve-—-aiman-athirah,EdgeProp
2026-06-11,17:06:27,Forest City SFZ expected to surpass RM2 bil investment target amid growing investor interest,https://www.edgeprop.my/content/1916364/forest-city-sfz-expected-surpass-rm2-bil-investment-target-amid-growing-investor-interest,EdgeProp
2026-06-12,13:19:16,Anwar to launch key Sabah programmes during one-day visit,https://www.nst.com.my/news/nation/2026/06/1461512/anwar-launch-key-sabah-programmes-during-one-day-visit,NST
2026-06-12,13:06:39,"[UPDATED] Logistics, operational readiness prevent simultaneous Johor, Negri Sembilan polls",https://www.nst.com.my/news/nation/2026/06/1461504/updated-logistics-operational-readiness-prevent-simultaneous-johor,NST
2026-06-12,12:49:20,Elderly urged to use walking sticks to prevent hidden threat of falls,https://www.nst.com.my/news/nation/2026/06/1461492/elderly-urged-use-walking-sticks-prevent-hidden-threat-falls,NST
2026-06-12,12:41:23,"Local nursing group opposes proposal to recruit 15,000 Indonesian nurses",https://www.nst.com.my/news/nation/2026/06/1461487/local-nursing-group-opposes-proposal-recruit-15000-indonesian-nurses,NST
2026-06-12,12:18:54,Man remanded over defamation case involving Tok Batin,https://www.nst.com.my/news/nation/2026/06/1461480/man-remanded-over-defamation-case-involving-tok-batin,NST
2026-06-12,12:12:57,[UPDATED] Negri polls set for Aug 1,https://www.nst.com.my/news/nation/2026/06/1461476/updated-negri-polls-set-aug-1,NST
2026-06-12,12:11:49,[UPDATED] Johor goes to the polls on July 11,https://www.nst.com.my/news/nation/2026/06/1461473/updated-johor-goes-polls-july-11,NST
2026-06-12,12:11:37,Indonesia wants to end 'vicious cycle' of undocumented workers entering Malaysia,https://www.nst.com.my/news/nation/2026/06/1461471/indonesia-wants-end-vicious-cycle-undocumented-workers-entering,NST
2026-06-12,12:04:20,Hadi coy on outcome of Pas' meeting with Hamzah's Reset,https://www.nst.com.my/news/nation/2026/06/1461463/hadi-coy-outcome-pas-meeting-hamzahs-reset,NST
2026-06-12,12:01:39,Petaling Jaya MP steps down from PKR council over leadership rift,https://www.nst.com.my/news/nation/2026/06/1461461/petaling-jaya-mp-steps-down-pkr-council-over-leadership-rift,NST
2026-06-12,11:41:48,Tour company fined RM8k for operating without licensed guide in Kelantan,https://www.nst.com.my/news/nation/2026/06/1461446/tour-company-fined-rm8k-operating-without-licensed-guide-kelantan,NST
2026-06-12,11:33:16,"PH, BN youth wings have not met since unity govt formed",https://www.nst.com.my/news/nation/2026/06/1461434/ph-bn-youth-wings-have-not-met-unity-govt-formed,NST
2026-06-12,10:59:54,The Vocket launches Euforia Bola hub for football fans,https://www.nst.com.my/news/nation/2026/06/1461417/vocket-launches-euforia-bola-hub-football-fans,NST
2026-06-12,10:58:49,"Tok Pa among 21,858 new and returning Umno members",https://www.nst.com.my/news/nation/2026/06/1461401/tok-pa-among-21858-new-and-returning-umno-members,NST
