Date,Time,Title,URL,Source
2026-06-13,16:39:11,"PH must focus on its strengths, not rivals’ weakness, says Fahmi",https://www.freemalaysiatoday.com/category/nation/2026/06/13/ph-must-focus-on-its-strengths-not-rivals-weakness-says-fahmi,FMT
2026-06-13,16:34:04,"Political stability, strong ties bolster our energy security, says PM",https://www.freemalaysiatoday.com/category/nation/2026/06/13/political-stability-strong-ties-bolster-our-energy-security-says-pm,FMT
2026-06-13,16:10:08,"Hamzah unveils new party, Wawasan",https://www.freemalaysiatoday.com/category/nation/2026/06/13/hamzah-unveils-new-party-wawasan,FMT
2026-06-13,15:50:18,"Reward Malaysians who practise healthy lifestyles, say health advocates",https://www.freemalaysiatoday.com/category/nation/2026/06/13/reward-malaysians-who-practise-healthy-lifestyles-say-health-advocates,FMT
2026-06-13,15:39:45,"Delayed poison registry updates hamper synthetic drug probes, says minister",https://www.freemalaysiatoday.com/category/nation/2026/06/13/delayed-poison-registry-updates-hamper-synthetic-drug-probes-says-minister,FMT
2026-06-13,15:32:26,Illegal 4-storey flats in Hulu Langat being demolished by landowner,https://www.freemalaysiatoday.com/category/nation/2026/06/13/illegal-4-storey-flats-in-hulu-langat-being-demolished-by-landowner,FMT
2026-06-13,15:12:33,"Kelantan has highest rate of drug abuse cases, followed by Terengganu",https://www.freemalaysiatoday.com/category/nation/2026/06/13/kelantan-has-highest-rate-of-drug-abuse-cases-followed-by-terengganu,FMT
2026-06-13,15:10:06,"Pejuang to contest a few seats in Johor, Negeri Sembilan",https://www.freemalaysiatoday.com/category/nation/2026/06/13/pejuang-to-contest-a-few-seats-in-johor-negeri-sembilan,FMT
2026-06-13,14:37:20,Azalina to seek funds for more legal aid offices in rural areas,https://www.freemalaysiatoday.com/category/nation/2026/06/13/azalina-to-seek-funds-for-more-legal-aid-offices-in-rural-areas,FMT
2026-06-13,13:45:29,"Zahid slams Nga for criticising EC over separate Johor, NS polls",https://www.freemalaysiatoday.com/category/nation/2026/06/13/zahid-slams-nga-for-criticising-ec-over-separate-johor-ns-polls,FMT
2026-06-13,12:27:12,Education ministry denies acting on misconduct only after cases go viral,https://www.freemalaysiatoday.com/category/nation/2026/06/13/education-ministry-denies-acting-on-misconduct-only-after-cases-go-viral,FMT
2026-06-13,11:58:26,Jakoa denies gazetted Orang Asli land ‘stolen’,https://www.freemalaysiatoday.com/category/nation/2026/06/13/jakoa-denies-gazetted-orang-asli-land-stolen,FMT
2026-06-13,11:41:07,"PN-led states likely to hold polls with GE16, says Sanusi",https://www.freemalaysiatoday.com/category/nation/2026/06/13/pn-led-states-likely-to-hold-polls-with-ge16-says-sanusi,FMT
2026-06-13,11:18:06,"Return of veterans Tok Pa, Noh won’t restore Umno dominance",https://www.freemalaysiatoday.com/category/nation/2026/06/13/return-of-veterans-tok-pa-noh-wont-restore-umno-dominance,FMT
2026-06-13,10:51:49,"Prepare to contest in state polls under own logo, Bersatu told",https://www.freemalaysiatoday.com/category/nation/2026/06/13/prepare-to-contest-in-state-polls-under-own-logo-bersatu-told,FMT
2026-06-13,10:40:18,"Illegal migrants coming here due to family network, say cops",https://www.freemalaysiatoday.com/category/nation/2026/06/13/illegal-migrants-coming-here-due-to-family-network-say-cops,FMT
2026-06-13,10:12:48,"In landmark ruling, court rejects British woman’s bid to fast-track drug trial",https://www.freemalaysiatoday.com/category/nation/2026/06/13/in-landmark-ruling-court-rejects-british-womans-bid-to-fast-track-drug-trial,FMT
2026-06-13,09:00:23,"Bersatu may need to rebrand, rethink alliances after PAS exit, say analysts",https://www.freemalaysiatoday.com/category/nation/2026/06/13/bersatu-may-need-rebrand-rethink-alliances-after-pas-exit-say-analysts,FMT
2026-06-13,08:30:44,"Clear law needed to block forced labour goods, say activists",https://www.freemalaysiatoday.com/category/nation/2026/06/13/clear-law-needed-to-block-forced-labour-goods-say-activists,FMT
2026-06-13,08:21:40,"Golfers raise RM26,500 for charity at Vanakkam Malaysia event",https://www.freemalaysiatoday.com/category/nation/2026/06/13/golfers-raise-rm26500-for-charity-at-vanakkam-malaysia-event,FMT
2026-06-13,07:30:11,"Analyst sees PAS joining forces with Hamzah, minor Muslim parties",https://www.freemalaysiatoday.com/category/nation/2026/06/13/analyst-sees-pas-joining-forces-with-hamzah-minor-muslim-parties,FMT
2026-06-13,07:05:11,"Follow the law, not politics, on matters concerning royalty, says Anwar",https://www.freemalaysiatoday.com/category/nation/2026/06/13/follow-the-law-not-politics-on-matters-concerning-royalty-says-anwar,FMT
2026-06-13,07:00:50,Smooth flight to civilian jobs for retiring air force servicemen,https://www.freemalaysiatoday.com/category/nation/2026/06/13/smooth-flight-to-civilian-jobs-for-retiring-air-force-servicemen,FMT
2026-06-13,00:06:39,"I didn’t want early elections, why were they impatient, says Anwar",https://www.freemalaysiatoday.com/category/nation/2026/06/13/i-didnt-want-early-elections-why-were-they-impatient-says-anwar,FMT
2026-06-12,23:53:00,13 men held over Jinjang Utara fight linked to debt dispute,https://www.freemalaysiatoday.com/category/nation/2026/06/12/13-men-held-over-jinjang-utara-fight-linked-to-debt-dispute,FMT
2026-06-12,23:49:11,Cops arrest woman claiming to be Israeli for disrupting protest,https://www.freemalaysiatoday.com/category/nation/2026/06/12/cops-arrest-woman-claiming-to-be-israeli-for-disrupting-protest,FMT
2026-06-12,22:52:48,"Voters must punish Umno for betraying state govt, says Aminuddin",https://www.freemalaysiatoday.com/category/nation/2026/06/12/voters-must-punish-umno-for-betraying-state-govt-says-aminuddin,FMT
2026-06-12,22:35:33,"Cops hunt masked trio over RM90,000 luxury handbag theft",https://www.freemalaysiatoday.com/category/nation/2026/06/12/cops-hunt-masked-trio-over-rm90000-luxury-handbag-theft,FMT
2026-06-12,22:24:46,Lorry driver fined for parking by roadside and causing fatal crash,https://www.freemalaysiatoday.com/category/nation/2026/06/12/lorry-driver-fined-for-parking-by-roadside-and-causing-fatal-crash,FMT
2026-06-12,22:00:32,"‘Trusted people’ now behind 80% of sex crimes, says cop",https://www.freemalaysiatoday.com/category/nation/2026/06/12/trusted-people-now-behind-80-of-sex-crimes-says-cop,FMT
2026-06-12,21:11:51,Perlis govt to build motor racing circuit in Chuping Valley,https://www.freemalaysiatoday.com/category/nation/2026/06/12/perlis-govt-to-build-motor-racing-circuit-in-chuping-valley,FMT
2026-06-12,20:32:09,"Religious leaders must fight AI-driven disinformation, says Sultan Nazrin",https://www.freemalaysiatoday.com/category/nation/2026/06/12/religious-leaders-must-fight-ai-driven-disinformation-says-sultan-nazrin,FMT
2026-06-12,20:09:01,Sarawak to nominate 16th century manuscript for Unesco listing,https://www.freemalaysiatoday.com/category/nation/2026/06/12/sarawak-to-nominate-16th-century-manuscript-for-unesco-listing,FMT
2026-06-12,19:16:17,"DoE arrests factory owner, supervisor over Pasir Gudang orange smoke",https://www.freemalaysiatoday.com/category/nation/2026/06/12/doe-arrests-factory-owner-supervisor-over-pasir-gudang-orange-smoke,FMT
2026-06-12,19:03:27,"Why wasn’t Johor polling day delayed if preparation was the issue, Muda asks EC",https://www.freemalaysiatoday.com/category/nation/2026/06/12/why-wasnt-johor-polling-day-delayed-if-preparation-was-the-issue-muda-asks-ec,FMT
2026-06-12,18:35:10,MAG chief Nasaruddin appointed to IATA board of governors,https://www.freemalaysiatoday.com/category/nation/2026/06/12/mag-chief-nasaruddin-appointed-to-iata-board-of-governors,FMT
2026-06-14,14:40:54,"Court ruling clears way for Highland Towers demolition before year end, says MPAJ",https://www.malaymail.com/news/malaysia/2026/06/14/court-ruling-clears-way-for-highland-towers-demolition-before-year-end-says-mpaj/223753,Malay Mail
2026-06-14,20:25:54,"‘My ⁠day to day is negatively impacted’: Trump’s support in rural America slips as voters cite fuel and food cost hikes, poll shows",https://www.malaymail.com/news/world/2026/06/14/my-day-to-day-is-negatively-impacted-trumps-support-in-rural-america-slips-as-voters-cite-fuel-and-food-cost-hikes-poll-shows/223779,Malay Mail
2026-06-14,19:25:54,"Iran says draft US deal would reopen Hormuz and grant oil‑sanctions waiver, nuclear curbs and release of frozen assets",https://www.malaymail.com/news/world/2026/06/14/iran-says-draft-us-deal-would-reopen-hormuz-and-grant-oilsanctions-waiver-nuclear-curbs-and-release-of-frozen-assets/223778,Malay Mail
2026-06-15,07:25:54,Delivery riders in Kuala Lumpur tell us where to go for food that is cheap and good,https://www.malaymail.com/news/life/2026/06/15/delivery-riders-in-kuala-lumpur-tell-us-where-to-go-for-food-that-is-cheap-and-good/223601,Malay Mail
2026-06-14,16:55:31,Six Madani recreational parks in Penang to be completed by year-end,https://www.malaymail.com/news/malaysia/2026/06/14/six-madani-recreational-parks-in-penang-to-be-completed-by-year-end/223766,Malay Mail
2026-06-14,18:18:16,Maybe just stay home tonight: Storms sweeping Malaysia until 9pm,https://www.malaymail.com/news/malaysia/2026/06/14/maybe-just-stay-home-tonight-storms-sweeping-malaysia-until-9pm/223773,Malay Mail
2026-06-14,17:20:52,‘Good luck’: Khaled responds to former Umno figures joining PAS,https://www.malaymail.com/news/malaysia/2026/06/14/good-luck-khaled-responds-to-former-umno-figures-joining-pas/223767,Malay Mail
2026-06-14,19:03:45,"ETS back on track after power outage, but eight services running late",https://www.malaymail.com/news/malaysia/2026/06/14/ets-back-on-track-after-power-outage-but-eight-services-running-late/223777,Malay Mail
2026-06-14,15:47:12,"Blood, sweat and tears — and lost cash: KL police tracing mule accounts in BTS ticket scam probe",https://www.malaymail.com/news/malaysia/2026/06/14/blood-sweat-and-tears-and-lost-cash-kl-police-tracing-mule-accounts-in-bts-ticket-scam-probe/223757,Malay Mail
2026-06-14,15:19:55,"Police identify two bodies found in Kedah River, rule out link between deaths",https://www.malaymail.com/news/malaysia/2026/06/14/police-identify-two-bodies-found-in-kedah-river-rule-out-link-between-deaths/223756,Malay Mail
2026-06-15,09:25:54,US-Iran peace deal announced with ‘permanent’ end to military action,https://www.malaymail.com/news/world/2026/06/15/us-iran-peace-deal-announced-with-permanent-end-to-military-action/223789,Malay Mail
2026-06-14,21:25:54,"A cracked coffin, a funeral and the hunt for Ebola’s patient zero in a remote Congo gold town",https://www.malaymail.com/news/world/2026/06/14/a-cracked-coffin-a-funeral-and-the-hunt-for-ebolas-patient-zero-in-a-remote-congo-gold-town/223729,Malay Mail
2026-06-14,21:25:54,"‘Flying Sikh’ Karamjit still racing, but says Malaysia’s rally glory deserves a sequel",https://www.malaymail.com/news/sports/2026/06/14/flying-sikh-karamjit-still-racing-but-says-malaysias-rally-glory-deserves-a-sequel/223730,Malay Mail
2026-06-14,18:25:54,"World Cup shuttle bus set alight, teen shot as chaotic celebrations erupt in Manhattan after Knicks win in NBA Finals",https://www.malaymail.com/news/world/2026/06/14/world-cup-shuttle-bus-set-alight-teen-shot-as-chaotic-celebrations-erupt-in-manhattan-after-knicks-win-in-nba-finals/223769,Malay Mail
2026-06-14,21:25:54,"As US nears Iran peace deal, a look at the 2015 nuclear pact abandoned by Trump",https://www.malaymail.com/news/world/2026/06/14/as-us-nears-iran-peace-deal-a-look-at-the-2015-nuclear-pact-abandoned-by-trump/223736,Malay Mail
2026-06-15,10:18:50,"Bersama targets 70pc candidates under 50, eyes youth push for Johor, N. Sembilan polls, says Rafizi",https://www.malaymail.com/news/malaysia/2026/06/15/bersama-targets-70pc-candidates-under-50-eyes-youth-push-for-johor-n-sembilan-polls-says-rafizi/223817,Malay Mail
2026-06-15,10:22:03,Kelantan JBPM vows full forensic report in 14 days after Kampung Gok Kapur fire,https://www.malaymail.com/news/malaysia/2026/06/15/kelantan-jbpm-vows-full-forensic-report-in-14-days-after-kampung-gok-kapur-fire/223816,Malay Mail
2026-06-15,10:12:47,"Bersama to go solo in Johor, Negeri Sembilan polls, rejects coalition politics, says Rafizi",https://www.malaymail.com/news/malaysia/2026/06/15/bersama-to-go-solo-in-johor-negeri-sembilan-polls-rejects-coalition-politics-says-rafizi/223813,Malay Mail
2026-06-15,10:05:43,"Rafizi: 75pc Bersama members have no PKR link, dismisses ‘party of sore losers’ claim",https://www.malaymail.com/news/malaysia/2026/06/15/rafizi-75pc-bersama-members-have-no-pkr-link-dismisses-party-of-sore-losers-claim/223812,Malay Mail
2026-06-15,10:08:21,"George Town flood pond upgrade worth RM6.3m to benefit nearly 40,000 residents",https://www.malaymail.com/news/malaysia/2026/06/15/george-town-flood-pond-upgrade-worth-rm63m-to-benefit-nearly-40000-residents/223809,Malay Mail
2026-06-15,09:42:31,Road rage claim in Kuala Lumpur: Driver says she was chased and car struck after honk,https://www.malaymail.com/news/malaysia/2026/06/15/road-rage-claim-in-kuala-lumpur-driver-says-she-was-chased-and-car-struck-after-honk/223805,Malay Mail
2026-06-15,09:52:23,"Police ramp up readiness with nearly 6,000 personnel for Negeri Sembilan election operations",https://www.malaymail.com/news/malaysia/2026/06/15/police-ramp-up-readiness-with-nearly-6000-personnel-for-negeri-sembilan-election-operations/223802,Malay Mail
2026-06-15,09:22:41,Trailer driver with 15 summonses under probe after Karak highway crash kills baby girl and family,https://www.malaymail.com/news/malaysia/2026/06/15/trailer-driver-with-15-summonses-under-probe-after-karak-highway-crash-kills-baby-girl-and-family/223797,Malay Mail
2026-06-15,09:09:46,"Flood evacuees in Perak surge overnight, 92 people from 33 families housed at two centres",https://www.malaymail.com/news/malaysia/2026/06/15/flood-evacuees-in-perak-surge-overnight-92-people-from-33-families-housed-at-two-centres/223796,Malay Mail
2026-06-15,08:58:09,Police probe fight between two students at Shah Alam mosque football field,https://www.malaymail.com/news/malaysia/2026/06/15/police-probe-fight-between-two-students-at-shah-alam-mosque-football-field/223794,Malay Mail
2026-06-15,09:02:11,"Driver of lorry that crushed Honda City on Karak highway, killing baby girl, arrested after testing positive for meth",https://www.malaymail.com/news/malaysia/2026/06/15/driver-of-lorry-that-crushed-honda-city-on-karak-highway-killing-baby-girl-arrested-after-testing-positive-for-meth/223792,Malay Mail
2026-06-15,08:54:18,Two Indonesian domestic workers placed under consulate protection after alleged abuse in Johor,https://www.malaymail.com/news/malaysia/2026/06/15/two-indonesian-domestic-workers-placed-under-consulate-protection-after-alleged-abuse-in-johor/223790,Malay Mail
2026-06-15,08:52:15,Baby girl among four killed as skidding trailer crushes Honda City near Bukit Tinggi,https://www.malaymail.com/news/malaysia/2026/06/15/baby-girl-among-four-killed-as-skidding-trailer-crushes-honda-city-near-bukit-tinggi/223787,Malay Mail
2026-06-14,19:55:42,When wildlife and humans collide in Malaysia: Losses near RM60m in four years,https://www.malaymail.com/news/malaysia/2026/06/14/when-wildlife-and-humans-collide-in-malaysia-losses-near-rm60m-in-four-years/223783,Malay Mail
2026-06-14,20:09:39,Jakim confirms fake halal cert in chicken seizure at Bukit Kayu Hitam,https://www.malaymail.com/news/malaysia/2026/06/14/jakim-confirms-fake-halal-cert-in-chicken-seizure-at-bukit-kayu-hitam/223782,Malay Mail
2026-06-14,20:18:42,"Drone classrooms could be key to Malaysia’s STEM push, says science minister",https://www.malaymail.com/news/malaysia/2026/06/14/drone-classrooms-could-be-key-to-malaysias-stem-push-says-science-minister/223781,Malay Mail
