Date,Time,Title,URL,Source
2026-06-12,14:20:00,"Rakuten warns of global market 'perfect storm', trims KLCI target to 1,770",https://theedgemalaysia.com/node/806797,The Edge
2026-06-12,14:14:00,Mesiniaga wins RM43.28 mil from Maybank unit for licence subscription renewal,https://theedgemalaysia.com/node/806796,The Edge
2026-06-12,13:58:00,Umno says former economy minister Mustapa Mohamed among those returning to party,https://theedgemalaysia.com/node/806794,The Edge
2026-06-12,13:45:00,Facial biometric verification to strengthen MyDigital ID kiosk registration — National Security Council,https://theedgemalaysia.com/node/806792,The Edge
2026-06-12,13:40:00,"Stocks with momentum on June 12, 2026: Mobilia, XL Holdings, PA Resources",https://theedgemalaysia.com/node/806791,The Edge
2026-06-12,13:34:00,IRB: e-Derma compulsory for new Subsection 44(6) applications from June 15,https://theedgemalaysia.com/node/806790,The Edge
2026-06-12,13:30:00,Indonesia tightens Wall Street banks’ FX trading to boost rupiah — Bloomberg,https://theedgemalaysia.com/node/806789,The Edge
2026-06-12,13:10:00,Bermaz Auto surges to 13-month high after beating earnings expectations,https://theedgemalaysia.com/node/806766,The Edge
2026-06-12,13:00:00,"Johor to head to polls on July 11, Negeri Sembilan on Aug 1 — Election Commission",https://theedgemalaysia.com/node/806783,The Edge
2026-06-12,12:48:00,Court allows govt’s bid to remove Idrus Harun as third party in Shahrir’s malicious-prosecution suit,https://theedgemalaysia.com/node/806786,The Edge
2026-06-12,12:32:00,"Malaysia’s industrial output jumps in April, beating estimates",https://theedgemalaysia.com/node/806782,The Edge
2026-06-12,11:41:00,"Hap Seng Plantations undervalued proxy to rising CPO prices, FFB recovery — RHB Research",https://theedgemalaysia.com/node/806778,The Edge
2026-06-12,11:30:00,"Malaysia's 1Q retail sales growth worse than expected at 3.7%, association cuts full-year forecast",https://theedgemalaysia.com/node/806771,The Edge
2026-06-12,10:46:00,Opinion: Reading and cognitive ageing: Why we should pay attention,https://theedgemalaysia.com/node/806775,The Edge
2026-06-12,10:27:00,"Opinion: Knowing more, feeling less secure: Malaysia’s financial literacy paradox",https://theedgemalaysia.com/node/806773,The Edge
2026-06-12,10:00:00,Opinion: Resisting dengue vaccine a profound public health misstep,https://theedgemalaysia.com/node/806726,The Edge
2026-06-12,09:56:00,Forest City SFZ expected to surpass RM2 bil investment target this year,https://theedgemalaysia.com/node/806770,The Edge
2026-06-12,08:48:00,ParkCity Group bags two World Gold honours at FIABCI World Prix d'Excellence Awards 2026,https://theedgemalaysia.com/node/806763,The Edge
2026-06-12,08:30:00,Affin Bank said to be set to appoint industry veteran Doreen Choo as head of asset management business,https://theedgemalaysia.com/node/806747,The Edge
2026-06-12,00:38:00,Madani govt will empower MACC to ensure corruption eradicated without compromise — Anwar,https://theedgemalaysia.com/node/806754,The Edge
2026-06-11,23:38:00,"Capital A, Coastal Contracts, Bermaz Auto, Titijaya Land, FACB Industries, Kerjaya Prospek, Shin Yang and MHB",https://theedgemalaysia.com/node/806751,The Edge
2026-06-11,22:49:00,Bursa freezes Tanco lower limit at Thursday’s 20-sen close after two limit-down sessions,https://theedgemalaysia.com/node/806746,The Edge
2026-06-11,22:29:00,Warisan TC investors vote down recurrent related-party transactions a day after APM,https://theedgemalaysia.com/node/806740,The Edge
2026-06-11,22:20:00,"Opinion: ESG credibility in Asean will be defined not by ambition, but by proof",https://theedgemalaysia.com/node/806738,The Edge
2026-06-11,21:46:00,"Capital A says no losses expected from Singapore’s seizure of BigPay, Teleport shares",https://theedgemalaysia.com/node/806730,The Edge
2026-06-11,21:01:00,HSS Holdings’ IPO oversubscribed 10.56 times ahead of June 23 ACE Market listing,https://theedgemalaysia.com/node/806723,The Edge
2026-06-11,20:51:00,FACB Industries to be suspended from July 22 for public shareholding non-compliance,https://theedgemalaysia.com/node/806720,The Edge
2026-06-11,20:46:00,"Bermaz Auto’s 4Q profit more than doubles on stronger Mazda sales, declares 3.5 sen dividend",https://theedgemalaysia.com/node/806718,The Edge
2026-06-11,20:27:00,Opinion: Between hype and reality — AI’s growing role in language learning,https://theedgemalaysia.com/node/806715,The Edge
2026-06-11,20:13:00,Oilfield services firm Elsa posts RM1.4m quarterly profit ahead of ACE Market listing,https://theedgemalaysia.com/node/806713,The Edge
2026-06-11,20:01:00,"Aircraft manufacturer Aeronas files SC, Bursa complaint against Cape EMS over alleged irregularities",https://theedgemalaysia.com/node/806700,The Edge
2026-06-11,20:00:00,Coastal Contracts-led consortium lands US$204.8 mil gas sweetening plant contract with Mexico’s state oil company,https://theedgemalaysia.com/node/806710,The Edge
2026-06-11,19:28:00,Titijaya partners Selangor investment arm to build affordable homes,https://theedgemalaysia.com/node/806704,The Edge
2026-06-11,19:22:00,"Kerjaya Prospek, Aspen to jointly develop mixed project in Penang",https://theedgemalaysia.com/node/806703,The Edge
2026-06-11,19:16:00,"Malaysia to tap O&G services, equipment opportunities from West Asia reconstruction — minister",https://theedgemalaysia.com/node/806693,The Edge
2026-06-11,18:54:00,Shin Yang sues Petroschiff Marine over alleged unpaid charter fees,https://theedgemalaysia.com/node/806698,The Edge
2026-06-11,18:21:00,Housing Ministry gathering input to amend Strata Management Act,https://theedgemalaysia.com/node/806691,The Edge
2026-06-11,18:00:00,Opinion: A once-in-a-generation opportunity to modernise Malaysian contract law,https://theedgemalaysia.com/node/806687,The Edge
2026-06-11,18:00:00,MHB unit sued for RM54 mil over alleged wrongful termination of contract,https://theedgemalaysia.com/node/806686,The Edge
2026-06-11,17:50:00,SD Guthrie says fertiliser suppliers seek price revisions despite locked-in contracts,https://theedgemalaysia.com/node/806684,The Edge
2026-06-11,17:38:00,"FBM KLCI closes flat at 1,679.53 on June 11, 2026",https://theedgemalaysia.com/node/806681,The Edge
2026-06-11,17:30:00,SD Guthrie CEO flags traceability concerns from Indonesia’s export control plan,https://theedgemalaysia.com/node/806678,The Edge
2026-06-11,17:18:00,Negeri Sembilan to get new RM140 mil JPJ complex in Senawang,https://theedgemalaysia.com/node/806675,The Edge
2026-06-11,17:08:00,"MACC busts syndicate linked with false claims involving RM9m, arrests 73 nationwide",https://theedgemalaysia.com/node/806673,The Edge
2026-06-11,17:06:00,"West Asia crisis turning into lasting commercial damage, manufacturers warn",https://theedgemalaysia.com/node/806672,The Edge
2026-06-11,17:01:00,AirBorneo to seek alternative maintenance partners after flight disruptions,https://theedgemalaysia.com/node/806667,The Edge
2026-06-11,16:51:00,Govt to strengthen unity education through practical approach — Aaron,https://theedgemalaysia.com/node/806669,The Edge
2026-06-11,16:05:00,PAC probe's findings on MAHB privatisation to be tabled in June Parliament sitting,https://theedgemalaysia.com/node/806657,The Edge
2026-06-11,15:58:00,AirAsia X postpones Bahrain flight route due to regional conflict,https://theedgemalaysia.com/node/806656,The Edge
2026-06-11,15:55:00,Malaysia's inaugural TIC in Sarawak to drive AI Nation 2030 agenda — Gobind,https://theedgemalaysia.com/node/806655,The Edge
2026-06-12,17:58:13,Singer M Nasir sues MyTeksi over alleged misuse of name in coffee ad,https://www.freemalaysiatoday.com/category/nation/2026/06/12/singer-m-nasir-sues-myteksi-over-alleged-misuse-of-name-in-coffee-ad,FMT
2026-06-12,17:41:10,"Firefighters detect methane, recommend closure of Sarawak highway construction site",https://www.freemalaysiatoday.com/category/nation/2026/06/12/firefighters-detect-methane-recommend-closure-of-sarawak-highway-construction-site,FMT
2026-06-12,17:39:36,Myanmar trio acquitted in Sumatran serow case,https://www.freemalaysiatoday.com/category/nation/2026/06/12/myanmar-trio-acquitted-in-sumatran-serow-case,FMT
2026-06-12,17:30:28,Fahmi regrets PJ MP’s resignation from PKR leadership council,https://www.freemalaysiatoday.com/category/nation/2026/06/12/fahmi-regrets-pj-mps-resignation-from-pkr-leadership-council,FMT
2026-06-12,16:53:41,Trio sought by cops over alleged assault on e-hailing driver in Skudai,https://www.freemalaysiatoday.com/category/nation/2026/06/12/trio-sought-by-cops-over-alleged-assault-on-e-hailing-driver-in-skudai,FMT
2026-06-12,16:45:51,"Tough to repatriate Rohingya refugees or resettle them in third countries, says PM",https://www.freemalaysiatoday.com/category/nation/2026/06/12/tough-to-repatriate-rohingya-refugees-or-resettle-them-in-third-country-says-pm,FMT
2026-06-12,16:35:23,"Indira Gandhi, 13 others fail to challenge unilateral conversion laws",https://www.freemalaysiatoday.com/category/nation/2026/06/12/indira-gandhi-13-others-fail-to-challenge-unilateral-conversion-laws,FMT
2026-06-12,16:09:56,More traffic cops to be deployed at KL schools,https://www.freemalaysiatoday.com/category/nation/2026/06/12/more-traffic-cops-to-be-deployed-at-kl-schools,FMT
2026-06-12,15:59:31,"Foreigner gets 20 years’ jail, whipping for raping teen daughter in Sabah",https://www.freemalaysiatoday.com/category/nation/2026/06/12/foreigner-gets-20-years-jail-whipping-for-raping-teen-daughter-in-sabah,FMT
2026-06-12,15:47:29,Girl out of school for 4 months after chair-pulling incident,https://www.freemalaysiatoday.com/category/nation/2026/06/12/girl-out-of-school-for-4-months-after-chair-pulling-incident,FMT
2026-06-12,15:44:16,Heads held high for Noraqilah-Zi Yu despite Australian Open exit,https://www.freemalaysiatoday.com/category/nation/2026/06/12/heads-held-high-for-noraqilah-zi-yu-despite-australian-open-exit,FMT
2026-06-12,15:33:58,"PAS cannot unilaterally kick out Bersatu from PN, says Hadi",https://www.freemalaysiatoday.com/category/nation/2026/06/12/consensus-needed-to-remove-component-party-from-pn-says-hadi,FMT
2026-06-12,15:24:48,Orang Asli submit memo on customary land rights to Zahid,https://www.freemalaysiatoday.com/category/nation/2026/06/12/orang-asli-submit-memo-on-customary-land-rights-to-zahid,FMT
2026-06-12,14:50:38,Items seized from Jamal’s home to be auctioned on June 22,https://www.freemalaysiatoday.com/category/nation/2026/06/12/items-seized-from-jamals-home-to-be-auctioned-on-june-22,FMT
2026-06-12,13:06:28,Style beats strength as South Korea fight back to defeat Czech Republic,https://www.malaymail.com/news/sports/2026/06/12/style-beats-strength-as-south-korea-fight-back-to-defeat-czech-republic/223473,Malay Mail
2026-06-12,17:30:41,"Fahmi disappointed as Lee Chean Chung quits PKR council, says voters deserve answers",https://www.malaymail.com/news/malaysia/2026/06/12/fahmi-disappointed-as-lee-chean-chung-quits-pkr-council-says-voters-deserve-answers/223525,Malay Mail
2026-06-12,17:07:43,"Hospitalisation, critical illness and medical device aid among RM1.42b MySalam payouts to Malaysians, says minister",https://www.malaymail.com/news/malaysia/2026/06/12/hospitalisation-critical-illness-and-medical-device-aid-among-rm142b-mysalam-payouts-to-malaysians-says-minister/223523,Malay Mail
2026-06-12,17:03:23,Amirudin says Selangor will act against all illegal settlements without considering nationality,https://www.malaymail.com/news/malaysia/2026/06/12/amirudin-says-selangor-will-act-against-all-illegal-settlements-without-considering-nationality/223522,Malay Mail
2026-06-12,17:01:20,Fahmi: Putrajaya to collect detailed workforce data before deciding on foreign worker quotas,https://www.malaymail.com/news/malaysia/2026/06/12/fahmi-putrajaya-to-collect-detailed-workforce-data-before-deciding-on-foreign-worker-quotas/223521,Malay Mail
2026-06-12,16:56:57,PKR Youth says opposition blaming Anwar over internal turmoil is political distraction,https://www.malaymail.com/news/malaysia/2026/06/12/pkr-youth-says-opposition-blaming-anwar-over-internal-turmoil-is-political-distraction/223520,Malay Mail
2026-06-12,16:54:00,Perak police chief: Complaints against Rohingya should be channelled through authorities,https://www.malaymail.com/news/malaysia/2026/06/12/perak-police-chief-complaints-against-rohingya-should-be-channelled-through-authorities/223519,Malay Mail
2026-06-12,16:46:30,Selangor freezes ‘trans hiking’ and ‘hiking compress’ permits after string on recent incidents,https://www.malaymail.com/news/malaysia/2026/06/12/selangor-freezes-trans-hiking-and-hiking-compress-permits-after-string-on-recent-incidents/223516,Malay Mail
2026-06-12,16:55:38,"Malaysians spend 15.3pc more in April to RM174.8b, but goods bought rise just 6.2pc, DOSM reports",https://www.malaymail.com/news/malaysia/2026/06/12/malaysians-spend-153pc-more-in-april-to-rm1748b-but-goods-bought-rise-just-62pc-dosm-reports/223515,Malay Mail
2026-06-12,16:16:37,"Unilateral child conversion laws in six states stand as High Court dismisses challenge by Indira Gandhi, 13 others",https://www.malaymail.com/news/malaysia/2026/06/12/unilateral-child-conversion-laws-in-six-states-stand-as-high-court-dismisses-challenge-by-indira-gandhi-13-others/223512,Malay Mail
2026-06-12,16:08:32,"Two small parties, one big decision: Hadi puts Gerakan and MIPP at centre of Perikatan power play",https://www.malaymail.com/news/malaysia/2026/06/12/two-small-parties-one-big-decision-hadi-puts-gerakan-and-mipp-at-centre-of-perikatan-power-play/223511,Malay Mail
2026-06-12,15:59:03,"Police arrest 12, including 10 Chinese nationals, in Melaka scam call centre bust",https://www.malaymail.com/news/malaysia/2026/06/12/police-arrest-12-including-10-chinese-nationals-in-melaka-scam-call-centre-bust/223510,Malay Mail
2026-06-12,15:56:14,Kedah schoolgirl unable to sit or stand since classmate’s chair-pulling prank in February,https://www.malaymail.com/news/malaysia/2026/06/12/kedah-schoolgirl-unable-to-sit-or-stand-since-classmates-chair-pulling-prank-in-february/223509,Malay Mail
2026-06-12,15:50:00,"Small portions, big problems — the incredible shrinking menu hits Malaysia",https://www.malaymail.com/news/malaysia/2026/06/12/small-portions-big-problems-the-incredible-shrinking-menu-hits-malaysia/223438,Malay Mail
2026-06-12,15:42:11,"Obey Malaysian regulations or action will be taken, Anwar tells Rohingya refugees",https://www.malaymail.com/news/malaysia/2026/06/12/obey-malaysian-regulations-or-action-will-be-taken-anwar-tells-rohingya-refugees/223503,Malay Mail
2026-06-12,15:10:30,Why Johor votes first: Election Commission cites Negeri Sembilan’s surprise dissolution,https://www.malaymail.com/news/malaysia/2026/06/12/why-johor-votes-first-election-commission-cites-negeri-sembilans-surprise-dissolution/223497,Malay Mail
2026-06-12,14:54:28,"Labourer charged with robbing Razif Sidek at knifepoint in TTDI home, faces 14-year jail term and whipping",https://www.malaymail.com/news/malaysia/2026/06/12/labourer-charged-with-robbing-razif-sidek-at-knifepoint-in-ttdi-home-faces-14-year-jail-term-and-whipping/223494,Malay Mail
2026-06-12,18:06:08,WORQ launches 13th outlet at Menara Shell in partnership with Sentral REIT,https://www.edgeprop.my/content/1916380/worq-launches-13th-outlet-menara-shell-partnership-sentral-reit,EdgeProp
2026-06-12,17:36:11,"The Gen Z dilemma: spend, save, or invest?",https://www.edgeprop.my/content/1914201/gen-z-dilemma-spend-save-or-invest,EdgeProp
2026-06-12,17:18:12,I-Bhd's i-City partners Twin-Matrix to explore AI companion for AI Living initiative,https://www.edgeprop.my/content/1916378/i-bhds-i-city-partners-twin-matrix-explore-ai-companion-ai-living-initiative,EdgeProp
